2010-12-01T17:20:00.000Z	Fade		perhaps a repo name that doesn't overlap the slime upstream would facilitate optionally loading your fork via quicklisp?, slime is kind of a nasty choke-point for politics. :/
2010-12-01T17:25:00.000Z	beach		Good evening everyone!
2010-12-01T17:25:00.000Z	e-user	beach	good evening!
2010-12-01T17:26:00.000Z	stassats		it's so crazy i can't describe it
2010-12-01T17:28:00.000Z	beach	stassats	That must be a *very* crazy bug!
2010-12-01T17:29:00.000Z	Fade		well, now I'm seriously curious.
2010-12-01T17:29:00.000Z	attila_lendvai	Fade	well, first ask Xach's opinion about including a slime fork into the quicklisp ecosystem... :) I'm sure we can work out the technical details in a fraction of the time of the political discussion...
2010-12-01T17:30:00.000Z	Fade		well, it's the political discussion that always causes the most problems.
2010-12-01T17:30:00.000Z	stassats		as always with crazy bugs, they turn out to be not that crazy
2010-12-01T17:30:00.000Z	Fade		I haven't been involved at all in slime dev... i've just generally been happy to have it.
2010-12-01T17:31:00.000Z	stassats		looks like autodoc interns some symbols which it shouldn't intern, or it doesn't
2010-12-01T17:35:00.000Z	attila_lendvai	Fade	same here. but we also have a tendency of looking at the code of anything that doesn't work as good as we would like it to work... and slime fell pray for this tendency of ours, because we work quite a lot with it.
2010-12-01T17:36:00.000Z	Fade		well, after sbcl/ccl/cmucl etc. I guess slime is probably the most important package in the free lisp ecology.
2010-12-01T17:36:00.000Z	attila_lendvai		every time there's some recurring annoyance in the tool I'm using, e.g. slime, then I open a varying, but not so long session to fix it.
2010-12-01T17:37:00.000Z	Fade		marco's slime movie was the thing that brought me back to lisp.
2010-12-01T17:37:00.000Z	stassats		that's the same reason i became a slime developer/committer/whatever-it's-called-nowadays
2010-12-01T17:37:00.000Z	attila_lendvai		if I hit a wall, then I put it in the back of my brain and get back to the original issue I've been working on. later on I may come up with a solution, or just learn to live with the annoyance
2010-12-01T17:38:00.000Z	attila_lendvai	stassats	yeah, most of the slime comitters think like that. except Helmut...
2010-12-01T17:38:00.000Z	Fade		is the issue that helmut doesn't accept patches? or is it just a style issue?
2010-12-01T17:40:00.000Z	attila_lendvai	Fade	he uses slme in a simple way, and he cries out regularly for keeping the slime codebase simple to minimalize his maintainership load. (but he fails to see that he's driving away several people who would be happy to help maintaining an evolving slime...), stuff like the fancy inspector and the repl are very typical examples of this
2010-12-01T17:41:00.000Z	Fade		normally i'd say that forking is a sane thing to do, but forking a critical lisp system also forks a fairly small number of eyeballs.
2010-12-01T17:41:00.000Z	attila_lendvai		a useful inspector is key in a managed environment like lisp. now it's in a contrib which is not loaded by default...
2010-12-01T17:42:00.000Z	Fade		I've been loading 'slime-fancy for almost as long as I've been using slime.
2010-12-01T17:45:00.000Z	Guthur		having to load slime contribs explicitly isn't exactly much of a headache
2010-12-01T17:45:00.000Z	stassats		if you know that you should load it
2010-12-01T17:46:00.000Z	Fade		not having a slime repl after successfully installing slime is probably the most frequently asked slime question by newbs in this channel.
2010-12-01T17:46:00.000Z	Guthur		maybe there needs to be better visibility of the setting up process
2010-12-01T17:46:00.000Z	Fade		I've long thought that default was nonsensical.
2010-12-01T17:46:00.000Z	Guthur		including the most popular contribs
2010-12-01T17:47:00.000Z	Fade		i'm not even sure what the rationale could be.
2010-12-01T17:47:00.000Z	Guthur		hehe, to be honest I kind of load everything and haven't even much idea what is what
2010-12-01T17:47:00.000Z	Fade		I guess that's why the 'slime-fancy contrib was defined., perhaps a formalised plugin architecture for slime would be something that could get plugged in upstream., it sounds like the current situation is somewhat haphazzard., certainly seems like something that'd cut down the politics for changing the slime core.
2010-12-01T17:49:00.000Z	stassats		you can easily plugin your own contribs, the problems with the contribs distributed with slime, and actually not with them, but whether they're loaded by default
2010-12-01T17:50:00.000Z	Fade		that's one issue, for sure., it sounds like contribs for certain features require changes outside the contrib, though. formalising interfaces to things like the inspector might make things more generic.
2010-12-01T17:52:00.000Z	stassats		formalizing means maintaining a stable API, but slime doesn't even have releases, so that's not an option
2010-12-01T17:53:00.000Z	Fade		it seems to me that quicklisp is likely to change that culture somewhat.
2010-12-01T17:53:00.000Z	stassats		unless somebody is willing to step up and do slime release management
2010-12-01T17:54:00.000Z	Guthur		the volunteers don't seem to be falling over themselves to come forward
2010-12-01T17:55:00.000Z	Fade		well, before quicklisp, I think doing system releases for critical projects was probably a very difficult problem., now that infrastructure is in place, there's at least a reasonable mechanism in place to normalise that operation.
2010-12-01T17:57:00.000Z	stassats		and my crazy bug turned out to be in CCL itself, not in Slime
2010-12-01T17:59:00.000Z	tic		from where does Quicklisp pull its packages?
2010-12-01T17:59:00.000Z	Fade	Xach	builds up tarballs from various repositories, and hosts them on the amazon s3 system.
2010-12-01T18:01:00.000Z	tic		Yeah, it's the "Xach builds tarballs" part I'm thinking of.
2010-12-01T18:03:00.000Z	Fade		well, long term I have no idea how Xach scales, but I think the ability to form sub-dists in quicklisp probably means that it won't be a huge issue.
2010-12-01T18:10:00.000Z	homie		why do i get always failures with flexi-streams external-format thing ?
2010-12-01T18:10:00.000Z	stassats		because you have bad karma
2010-12-01T18:11:00.000Z	homie		((labels:sb-c::sub) (iso8859-1 . #hashbla)), is that it awaits iso8859-1 or that i did compile sbcl in utf-8 enabled konsole ?
2010-12-01T18:14:00.000Z	stassats		you need a better description of your problem
2010-12-01T18:16:00.000Z	homie		it tells me hash-table:test eql:count 256 is not of type list
2010-12-01T18:16:00.000Z	stassats		what tells you?
2010-12-01T18:17:00.000Z	homie		the toplevel-debugger ?!
2010-12-01T18:18:00.000Z	stassats		what makes the toplevel-debugger say such things?
2010-12-01T18:20:00.000Z	homie		why do you babble so much ?
2010-12-01T18:22:00.000Z	stassats		i didn't realize that you weren't asking for help, i am sorry
2010-12-01T18:22:00.000Z	homie		you realize too much
2010-12-01T18:24:00.000Z	schmrkc		What the.
2010-12-01T18:24:00.000Z	homie		it checks on ascii, iso8859-1 and koi-8r only, and proceeds with whatever that resulted in, the :utf8 checks won't even get executed
2010-12-01T18:25:00.000Z	schmrkc	homie	Please go away. Come back again with some politeness and some actual description on your issue.
2010-12-01T18:26:00.000Z	homie		fya
2010-12-01T18:37:00.000Z	pepone		Hi, i new to common lisp, is there something similar to enums?
2010-12-01T18:38:00.000Z	stassats		you can just use symbols
2010-12-01T18:39:00.000Z	pepone		how is that stassats?, i whant to map the states of a connection
2010-12-01T18:40:00.000Z	stassats		symbols have identity, if you're using enums for identity
2010-12-01T18:41:00.000Z	pepone		mm but you can asign any symbol, the point of using enums is that the range of values is limited
2010-12-01T18:42:00.000Z	stassats		then check whether the symbols you get are the symbols you want
2010-12-01T19:03:00.000Z	necroforest		Is there a way to list all symbols in a package?
2010-12-01T19:03:00.000Z	beach	necroforest	The way to figure things like that out is to go to the permuted index and look under symbol or package.
2010-12-01T19:04:00.000Z	stassats		(loop for symbol being the symbols in package collect symbol)
2010-12-01T19:04:00.000Z	beach	necroforest	If you do that, you will find do-symbols, do-external-symbols, etc.
2010-12-01T19:05:00.000Z	necroforest		starseek1r,  thanks
2010-12-01T19:06:00.000Z	beach		You mean stassats?
2010-12-01T19:10:00.000Z	necroforest		yes :), SBCL can't find sdl-ttf:initialise-default-font, even though it's specified in the documentation..., hmm
2010-12-01T19:13:00.000Z	beach	necroforest	What does it say when it can't find it?
2010-12-01T19:14:00.000Z	necroforest		Symbol "INITIALISE-DEFAULT-FONT" not found in the LISPBUILDER-SDL-TTF package.
2010-12-01T19:14:00.000Z	beach	necroforest	Perhaps you didn't load the file that defines the package?
2010-12-01T19:14:00.000Z	necroforest		i did:, (ql:quickload "lispbuilder-sdl") (ql:quickload "lispbuilder-sdl-ttf"), that should load it correct?
2010-12-01T19:15:00.000Z	beach		I don't know actually.  I don't know what ql:quickload does.
2010-12-01T19:16:00.000Z	gigamonkey	necroforest	It should., As far as I know, ql:quickload will download the thing and its dependencies, if necessary, and then asdf load the approprate system.
2010-12-01T19:25:00.000Z	necroforest		there's a few symbols in sdl-ttf, but nothing that's particularly useful, liek load-default-font, err, intialise
2010-12-01T19:26:00.000Z	jimrthy	necroforest	I just tried it. I don't see that symbol in that package either.
2010-12-01T19:27:00.000Z	necroforest		i just see load-library, init-ttf, and a few other related ones
2010-12-01T19:27:00.000Z	jimrthy		ttf-font.lisp has an "initialise-font" method, but it doesn't seem to be exported. Not that I know enough about packaging or system definitions to have much of a clue, I'll go back into lurk mode now...sorry for the interruption
2010-12-01T19:28:00.000Z	Bronsa		guys, as you know, is there a way to know the directory where a loaded file cames from?
2010-12-01T19:29:00.000Z	pjb		(pathname-directory *load-pathname*)
2010-12-01T19:29:00.000Z	Bronsa		thanks
2010-12-01T19:29:00.000Z	pjb	Bronsa	but it's not a pathname, if that's what you want.
